Ticker,Name,Market Cap
AGMH,AGM Group Holdings Inc.,40505516.0
AGNC,AGNC Investment Corp.,5701184512.0
AGNCN,AGNC Investment Corp. - Deposit,8816387072.0
AGO,Assured Guaranty Ltd.,3488069888.0
AGR,"Avangrid, Inc.",13344774144.0
AGRI,AgriFORCE  Growing Systems Ltd.,2278070.0
AGRO,Adecoagro S.A.,1099035008.0
AGRX,"Agile Therapeutics, Inc.",2445655.0
AGS,"PlayAGS, Inc.",263901632.0
AGTI,"Agiliti, Inc.",1375525760.0
AGX,"Argan, Inc.",540447168.0
AGYS,"Agilysys, Inc.",1758119552.0
AHCO,AdaptHealth Corp.,1557736832.0
AHG,Akso Health Group,7163918.0
AHH,"Armada Hoffler Properties, Inc.",997383744.0
AHI,Advanced Health Intelligence Lt,127995192.0
AHT,Ashford Hospitality Trust Inc,105145136.0
AI,"C3.ai, Inc.",3495894272.0
AIB,AIB Acquisition Corporation,39696116.0
AIC,Arlington Asset Investment Corp,639485184.0
AIF,Apollo Tactical Income Fund Inc,187308800.0
AIG,"American International Group, I",42035576832.0
AIH,Aesthetic Medical International,36127740.0
AIHS,Senmiao Technology Limited,3668805.0
AIMD,"Ainos, Inc.",12766054.0
AIN,Albany International Corporatio,2842787840.0
AIO,AllianzGI Artificial Intelligen,598563648.0
AIP,"Arteris, Inc.",219640256.0
AIR,AAR Corp.,2080204544.0
AIRC,Apartment Income REIT Corp.,4945980416.0
AIRG,"Airgain, Inc.",43190296.0
AIRS,"AirSculpt Technologies, Inc.",430430304.0
AIRT,"Air T, Inc.",60018072.0
AIRTP,"Air T, Inc. - Trust Preferred S",517918048.0
AIT,Applied Industrial Technologies,5621465600.0
AIU,Meta Data Limited,20494030848.0
AIV,Apartment Investment and Manage,1168864768.0
AIXI,XIAO-I Corporation,308360320.0
AIZ,"Assurant, Inc.",7515901952.0
AJG,Arthur J. Gallagher & Co.,47486554112.0
AJRD,"Aerojet Rocketdyne Holdings, In",4683208704.0
AJX,Great Ajax Corp.,153816336.0
AKA,a.k.a. Brands Holding Corp.,51774312.0
AKAM,"Akamai Technologies, Inc.",15252162560.0
AKAN,Akanda Corp.,2047284.0
AKBA,"Akebia Therapeutics, Inc.",232410000.0
AKLI,"Akili, Inc.",77687560.0
AKR,Acadia Realty Trust,1523612160.0
AKRO,"Akero Therapeutics, Inc.",2502925824.0
AKTS,"Akoustis Technologies, Inc.",129668760.0
AKTX,Akari Therapeutics Plc,313459584.0
AKU,Akumin Inc.,13574775.0
AKYA,"Akoya BioSciences, Inc.",245420176.0
AL,Air Lease Corporation,4451146752.0
ALAR,Alarum Technologies Ltd.,8126078.0
ALB,Albemarle Corporation,21318778880.0
ALBT,Avalon GloboCare Corp.,10751265.0
ALC,Alcon Inc.,40795918336.0
ALCC,AltC Acquisition Corp.,660603520.0
ALCO,"Alico, Inc.",180547216.0
ALCY,Alchemy Investments Acquisition,147200000.0
ALDX,"Aldeyra Therapeutics, Inc.",424678912.0
ALE,"Allete, Inc.",3211713280.0
ALEC,"Alector, Inc.",587630208.0
ALEX,"Alexander & Baldwin, Inc.",1282006528.0
ALG,"Alamo Group, Inc.",2044490368.0
ALGM,"Allegro MicroSystems, Inc.",7186694144.0
ALGN,"Align Technology, Inc.",26718205952.0
ALGS,"Aligos Therapeutics, Inc.",38646088.0
ALGT,Allegiant Travel Company,1747437824.0
ALHC,"Alignment Healthcare, Inc.",1156665472.0
ALIM,"Alimera Sciences, Inc.",29763368.0
ALIT,"Alight, Inc.",4336011264.0
ALK,"Alaska Air Group, Inc.",5525115392.0
ALKS,Alkermes plc,4770994688.0
ALKT,"Alkami Technology, Inc.",1407828864.0
ALL,Allstate Corporation (The),28185620480.0
ALLE,Allegion plc,9388310528.0
ALLG,Allego N.V.,643340096.0
ALLK,Allakos Inc.,286081824.0
ALLO,"Allogene Therapeutics, Inc.",583368000.0
ALLR,"Allarity Therapeutics, Inc.",1480557.0
ALLT,Allot Ltd.,89072456.0
ALLY,Ally Financial Inc.,8187448320.0
ALNY,"Alnylam Pharmaceuticals, Inc.",22899085312.0
ALOR,ALSP Orchid Acquisition Corpora,77294976.0
ALOT,"AstroNova, Inc.",108002008.0
ALPA,Alpha Healthcare Acquisition Co,193736208.0
ALPN,"Alpine Immune Sciences, Inc.",619718144.0
ALPP,"Alpine 4 Holdings, Inc.",32284604.0
ALPS,"Alpine Summit Energy Partners, ",24114704.0
ALRM,"Alarm.com Holdings, Inc.",2836360192.0
ALRN,"Aileron Therapeutics, Inc.",7197300.0
ALRS,Alerus Financial Corporation,378058528.0
ALSA,Alpha Star Acquisition Corporat,160284496.0
ALSN,"Allison Transmission Holdings, ",5337655808.0
ALT,"Altimmune, Inc.",132596024.0
ALTG,Alta Equipment Group Inc.,458011840.0
ALTI,"AlTi Global, Inc.",928996864.0
ALTO,"Alto Ingredients, Inc.",283791840.0
ALTR,Altair Engineering Inc.,4910323200.0
ALTU,Altitude Acquisition Corp.,89319096.0
ALV,"Autoliv, Inc.",7977879552.0
ALVO,Alvotech,2384459264.0
ALVR,"AlloVir, Inc.",280562368.0
ALX,"Alexander's, Inc.",939179584.0
ALXO,ALX Oncology Holdings Inc.,186363088.0
ALYA,Alithya Group inc.,174269696.0
ALZN,"Alzamend Neuro, Inc.",27143226.0
AM,Antero Midstream Corporation,5657542656.0
AMAL,Amalgamated Financial Corp.,573358976.0
AMAM,Ambrx Biopharma Inc.,805158400.0
AMAO,American Acquisition Opportunit,34960184.0
AMAT,"Applied Materials, Inc.",115540787200.0
AMBA,"Ambarella, Inc.",2717120768.0
AMBC,"Ambac Financial Group, Inc.",611392448.0
AMBP,Ardagh Metal Packaging S.A.,2078049920.0
AMCR,Amcor plc,14233360384.0
AMCX,AMC Networks Inc.,522049216.0
AMD,"Advanced Micro Devices, Inc.",168186003456.0
AME,"AMETEK, Inc.",35592253440.0
AMED,Amedisys Inc,3016221440.0
AMEH,"Apollo Medical Holdings, Inc.",1766838784.0
AMG,"Affiliated Managers Group, Inc.",4741262848.0
AMGN,Amgen Inc.,140982190080.0
AMH,American Homes 4 Rent,14516354048.0
AMK,"AssetMark Financial Holdings, I",2066920576.0
AMKR,"Amkor Technology, Inc.",6114003968.0
AMLI,American Lithium Corp.,257586016.0
AMLX,"Amylyx Pharmaceuticals, Inc.",1357628800.0
AMN,AMN Healthcare Services Inc,3569464832.0
AMNB,"American National Bankshares, I",425338752.0
AMOT,"Allied Motion Technologies, Inc",534108384.0
AMP,"Ameriprise Financial, Inc.",34886303744.0
AMPG,"Amplitech Group, Inc.",18214138.0
AMPH,"Amphastar Pharmaceuticals, Inc.",2559004672.0
AMPL,"Amplitude, Inc.",1302024960.0
AMPS,"Altus Power, Inc.",1011644032.0
AMPX,"Amprius Technologies, Inc.",482539968.0
AMPY,Amplify Energy Corp.,253898672.0
AMR,"Alpha Metallurgical Resources, ",2827342592.0
AMRC,"Ameresco, Inc.",2468208896.0
AMRK,"A-Mark Precious Metals, Inc.",813888448.0
AMRN,Amarin Corporation plc,424091200.0
AMRS,"Amyris, Inc.",23640704.0
AMRX,"Amneal Pharmaceuticals, Inc.",1140870656.0
AMSC,American Superconductor Corpora,260917920.0
AMSF,"AMERISAFE, Inc.",1008331776.0
AMST,Amesite Inc.,7980084.0
AMSWA,"American Software, Inc.",378905376.0
AMT,American Tower Corporation (REI,82306228224.0
AMTB,Amerant Bancorp Inc.,585680896.0
AMTD,AMTD IDEA Group,3225404672.0
AMTI,Applied Molecular Transport Inc,9850210.0
AMTX,"Aemetis, Inc",208030608.0
AMWD,American Woodmark Corporation,1179934080.0
AMWL,American Well Corporation,376364448.0
AMX,"America Movil, S.A.B. de C.V.",66651873280.0
AMZN,"Amazon.com, Inc.",1374688378880.0
AN,"AutoNation, Inc.",6885521408.0
ANAB,"AnaptysBio, Inc.",509878592.0
ANDE,"The Andersons, Inc.",1694378496.0
ANEB,"Anebulo Pharmaceuticals, Inc.",75361608.0
ANET,"Arista Networks, Inc.",56055099392.0
ANF,Abercrombie & Fitch Company,2129264384.0
ANGH,Anghami Inc.,29386440.0
ANGI,Angi Inc.,1195498112.0
ANGO,"AngioDynamics, Inc.",336648320.0
ANIK,Anika Therapeutics Inc.,272713056.0
ANIP,"ANI Pharmaceuticals, Inc.",1207593216.0
ANIX,"Anixa Biosciences, Inc.",109653976.0
ANNX,"Annexon, Inc.",157659184.0
ANSS,"ANSYS, Inc.",25139574784.0
ANTE,AirNet Technology Inc.,10262243.0
ANTX,"AN2 Therapeutics, Inc.",202035600.0
ANVS,"Annovis Bio, Inc.",116436336.0
ANY,Sphere 3D Corp.,17992102.0
ANZU,Anzu Special Acquisition Corp I,154606240.0
AOD,Aberdeen Total Dynamic Dividend,830912256.0
AOGO,Arogo Capital Acquisition Corp.,81759472.0
AOMR,"Angel Oak Mortgage REIT, Inc.",242075584.0
AON,Aon plc,66149150720.0
AORT,"Artivion, Inc.",658911488.0
AOS,A.O. Smith Corporation,10366958592.0
AOSL,Alpha and Omega Semiconductor L,840332608.0
AOUT,"American Outdoor Brands, Inc.",124533040.0
AP,Ampco-Pittsburgh Corporation,61897168.0
APA,APA Corporation,13593786368.0
APAC,StoneBridge Acquisition Corpora,88125616.0
APAM,Artisan Partners Asset Manageme,2495869184.0
APCA,AP Acquisition Corp,234384368.0
APCX,AppTech Payments Corp.,80475320.0
APD,"Air Products and Chemicals, Inc",63582711808.0
APDN,"Applied DNA Sciences, Inc.",19233666.0
APE,"AMC Entertainment Holdings, Inc",5574361088.0
APEI,"American Public Education, Inc.",97275112.0
APG,APi Group Corporation,6574203392.0
APGB,Apollo Strategic Growth Capital,366016640.0
APGE,"Apogee Therapeutics, Inc.",1195913472.0
APGN,"Apexigen, Inc.",9748694.0
APH,Amphenol Corporation,50742013952.0
API,"Agora, Inc.",299103200.0
APLD,Applied Digital Corporation,589324544.0
APLE,"Apple Hospitality REIT, Inc.",3351605248.0
APLM,Apollomics Inc.,432192256.0
APLMW,Apollomics Inc. Warrant,255330656.0
APLS,"Apellis Pharmaceuticals, Inc.",3598521344.0
APLT,"Applied Therapeutics, Inc.",80989016.0
APM,Aptorum Group Limited,7671168.0
APMI,AxonPrime Infrastructure Acquis,193687504.0
APO,"Apollo Global Management, Inc. ",45732765696.0
APOG,"Apogee Enterprises, Inc.",1089088000.0
APP,Applovin Corporation,13157917696.0
APPF,"AppFolio, Inc.",5925773824.0
APPH,"AppHarvest, Inc.",10330259.0
APPN,Appian Corporation,3281079040.0
APPS,"Digital Turbine, Inc.",917644288.0
APRE,"Aprea Therapeutics, Inc.",13433652.0
APRN,"Blue Apron Holdings, Inc.",52591604.0
APTM,Alpha Partners Technology Merge,379501952.0
APTO,"Aptose Biosciences, Inc.",29187690.0
APTV,Aptiv PLC,26030792704.0
APVO,Aptevo Therapeutics Inc.,3160278.0
APWC,Asia Pacific Wire & Cable Corpo,35047540.0
APXI,APx Acquisition Corp. I,117821048.0
APYX,Apyx Medical Corporation,155760752.0
AQB,"AquaBounty Technologies, Inc.",17436864.0
AQMS,"Aqua Metals, Inc.",105884848.0
AQN,Algonquin Power & Utilities Cor,4937728512.0
AQST,"Aquestive Therapeutics, Inc.",97304976.0
AQU,Aquaron Acquisition Corp.,74063328.0
AR,Antero Resources Corporation,8100643840.0
ARAV,"Aravive, Inc.",12332932.0
ARAY,Accuray Incorporated,274807648.0
ARBB,ARB IOT Group Limited,53652000.0
ARBE,Arbe Robotics Ltd.,214685808.0
ARBG,Aequi Acquisition Corp.,95631768.0
ARBK,Argo Blockchain plc,57815104.0
ARC,"ARC Document Solutions, Inc.",149890352.0
ARCB,ArcBest Corporation,2448496128.0
ARCC,Ares Capital Corporation - Clos,10434171904.0
ARCE,Arco Platform Limited,901825152.0
ARCH,"Arch Resources, Inc.",2485002496.0
ARCO,Arcos Dorados Holdings Inc.,2096473344.0
ARCT,Arcturus Therapeutics Holdings ,744295296.0
ARDC,Ares Dynamic Credit Allocation ,292167264.0
ARDS,Aridis Pharmaceuticals Inc.,6337450.0
ARDX,"Ardelyx, Inc.",752761600.0
ARE,Alexandria Real Estate Equities,19960510464.0
AREB,"American Rebel Holdings, Inc.",913437.0
AREC,American Resources Corporation,106370368.0
ARES,Ares Management Corporation,29853913088.0
ARGO,Argo Group International Holdin,1045237504.0
ARGX,argenx SE,29237870592.0
ARHS,"Arhaus, Inc.",1410192768.0
ARI,Apollo Commercial Real Estate F,1433924864.0
ARIS,"Aris Water Solutions, Inc.",1070930496.0
ARIZ,Arisz Acquisition Corp.,94714352.0
ARKO,ARKO Corp.,979282752.0
ARKR,Ark Restaurants Corp.,59108224.0
ARL,"American Realty Investors, Inc.",344199104.0
ARLO,"Arlo Technologies, Inc.",928980864.0
ARLP,"Alliance Resource Partners, L.P",2552803584.0
ARMK,Aramark,9525258240.0
ARNC,Arconic Corporation,3008716800.0
AROC,"Archrock, Inc.",1993944064.0
AROW,Arrow Financial Corporation,302094080.0
ARQQ,Arqit Quantum Inc.,129892440.0
ARQT,"Arcutis Biotherapeutics, Inc.",498749056.0
ARR,"ARMOUR Residential REIT, Inc.",1065061440.0
ARRW,Arrowroot Acquisition Corp.,121451648.0
ARRY,"Array Technologies, Inc.",3078909440.0
ARTE,Artemis Strategic Investment Co,213928752.0
ARTL,"Artelo Biosciences, Inc.",5654266.0
ARTNA,Artesian Resources Corporation,485674624.0
ARTW,"Art's-Way Manufacturing Co., In",13299211.0
ARVL,Arrival,31452608.0
ARVN,"Arvinas, Inc.",1370736896.0
ARW,"Arrow Electronics, Inc.",7283048960.0
ARWR,"Arrowhead Pharmaceuticals, Inc.",3102237952.0
ARYE,ARYA Sciences Acquisition Corp ,198772128.0
ASA,ASA  Gold and Precious Metals L,273723680.0
ASAI,Sendas Distribuidora S A,3663830528.0
ASAN,"Asana, Inc.",4395346944.0
ASB,Associated Banc-Corp,2645610240.0
ASC,Ardmore Shipping Corporation,561589184.0
ASCA,A SPAC I Acquisition Corp.,58229056.0
ASCB,A SPAC II Acquisition Corp.,269444992.0
ASG,"Liberty All-Star Growth Fund, I",296880576.0
ASGI,abrdn Global Infrastructure Inc,435696064.0
ASGN,ASGN Incorporated,3889276928.0
ASH,Ashland Inc.,4508700672.0
ASIX,AdvanSix Inc.,945190144.0
ASLE,AerSale Corporation,606973632.0
ASLN,ASLAN Pharmaceuticals Limited,35146480.0
ASMB,"Assembly Biosciences, Inc.",48003716.0
ASML,ASML Holding N.V. - New York Re,257516290048.0
ASND,Ascendis Pharma A/S,4942457856.0
ASNS,"Actelis Networks, Inc.",2656052.0
ASO,"Academy Sports and Outdoors, In",4279203072.0
ASPA,"Abri SPAC I, Inc.",32516710.0
ASPI,ASP Isotopes Inc.,44302052.0
ASPN,"Aspen Aerogels, Inc.",414354816.0
ASPS,Altisource Portfolio Solutions ,93458448.0
ASR,Grupo Aeroportuario del Sureste,8247110656.0
ASRT,"Assertio Holdings, Inc.",176885696.0
ASRV,AmeriServ Financial Inc.,54871360.0
ASST,Asset Entities Inc.,11065410.0
ASTC,Astrotech Corporation,16521069.0
ASTE,"Astec Industries, Inc.",1189177344.0
ASTI,"Ascent Solar Technologies, Inc",3170555.0
ASTL,Algoma Steel Group Inc.,771581568.0
ASTR,"Astra Space, Inc.",70045400.0
ASTS,"AST SpaceMobile, Inc.",848675072.0
ASUR,Asure Software Inc,242526480.0
ASX,"ASE Technology Holding Co., Ltd",15675322368.0
ASYS,"Amtech Systems, Inc.",121502216.0
ATAI,ATAI Life Sciences N.V.,263955904.0
ATAK,Aurora Technology Acquisition C,115241072.0
ATAQ,Altimar Acquisition Corp. III,82084016.0
ATAT,Atour Lifestyle Holdings Limite,2884617984.0
ATEC,"Alphatec Holdings, Inc.",1636443648.0
ATEK,Athena Technology Acquisition C,128512440.0
ATEN,"A10 Networks, Inc.",1090285312.0
ATER,"Aterian, Inc.",30780976.0
ATEX,Anterix Inc.,633356864.0
ATGE,Adtalem Global Education Inc.,1857315840.0
ATHA,"Athira Pharma, Inc.",99430568.0
ATHE,Alterity Therapeutics Limited,11182274.0
ATHM,Autohome Inc.,3789076480.0
ATHX,"Athersys, Inc.",8345436.0
ATI,ATI Inc.,5633616384.0
ATIF,ATIF Holdings Limited,14441175.0
ATIP,"ATI Physical Therapy, Inc.",32358502.0
ATKR,Atkore Inc.,5421879296.0
ATLC,Atlanticus Holdings Corporation,487732832.0
ATLO,Ames National Corporation,164017184.0
ATLX,Atlas Lithium Corporation,242730672.0
ATMC,AlphaTime Acquisition Corp,94407392.0
ATMU,Atmus Filtration Technologies I,1874200448.0
ATMV,AlphaVest Acquisition Corp,96395248.0
ATNF,180 Life Sciences Corp.,3498974.0
ATNI,"ATN International, Inc.",584216832.0
ATO,Atmos Energy Corporation,16886197248.0
ATOM,Atomera Incorporated,155016832.0
ATOS,"Atossa Therapeutics, Inc.",111733016.0
ATR,"AptarGroup, Inc.",8001801216.0
ATRA,"Atara Biotherapeutics, Inc.",156755520.0
ATRC,"AtriCure, Inc.",2265740544.0
ATRI,Atrion Corporation,858085312.0
ATRO,Astronics Corporation,550732544.0
ATS,ATS Corporation,4018604800.0
ATSG,"Air Transport Services Group, I",1528143360.0
ATTO,Atento S.A.,6836608.0
ATUS,"Altice USA, Inc.",1459487488.0
ATVI,"Activision Blizzard, Inc",71092355072.0
ATXG,Addentax Group Corp.,8413965.0
ATXI,"Avenue Therapeutics, Inc.",7361294.0
ATXS,"Astria Therapeutics, Inc.",223365616.0
AU,AngloGold Ashanti Limited,6825005056.0
AUB,Atlantic Union Bankshares Corpo,2290522624.0
AUBN,"Auburn National Bancorporation,",77603424.0
AUDC,AudioCodes Ltd.,344156928.0
AUGX,"Augmedix, Inc.",201684080.0
AUID,authID Inc.,69372872.0
AUPH,Aurinia Pharmaceuticals Inc,1357392640.0
AUR,"Aurora Innovation, Inc.",4692536832.0
AURA,"Aura Biosciences, Inc.",378000992.0
AURC,Aurora Acquisition Corp.,240900832.0
AUTL,Autolus Therapeutics plc,510651584.0
AUUD,Auddia Inc.,7326606.0
AUVI,"Applied UV, Inc.",6522483.0
AVA,Avista Corporation,2544896000.0
AVAH,Aveanna Healthcare Holdings Inc,306667360.0
AVAL,Grupo Aval Acciones y Valores S,2825820928.0
AVAV,"AeroVironment, Inc.",2424597504.0
AVB,"AvalonBay Communities, Inc.",25495212032.0
AVD,American Vanguard Corporation,454463296.0
AVDL,Avadel Pharmaceuticals plc,991847744.0
AVDX,"AvidXchange Holdings, Inc.",2014502400.0
AVGO,Broadcom Inc.,341331738624.0
AVGR,"Avinger, Inc.",5874589.0
AVHI,Achari Ventures Holdings Corp. ,33485874.0
AVID,"Avid Technology, Inc.",1168828288.0
AVIR,"Atea Pharmaceuticals, Inc.",283557952.0
AVK,Advent Claymore Convertible Sec,394023392.0
AVNS,"Avanos Medical, Inc.",1030519616.0
AVNT,Avient Corporation,3376057344.0
AVNW,"Aviat Networks, Inc.",331665888.0
AVO,"Mission Produce, Inc.",746080192.0
AVPT,"AvePoint, Inc.",1259068928.0
AVRO,"AVROBIO, Inc.",66157648.0
AVT,"Avnet, Inc.",4440182784.0
AVTA,"Avantax, Inc.",798773696.0
AVTE,"Aerovate Therapeutics, Inc.",410704384.0
AVTR,"Avantor, Inc.",14288660480.0
AVTX,"Avalo Therapeutics, Inc.",2052399.0
AVXL,Anavex Life Sciences Corp.,656402112.0
AVY,Avery Dennison Corporation,14300212224.0
AWF,Alliancebernstein Global High I,851087104.0
AWH,Aspira Women's Health Inc.,23530950.0
AWI,Armstrong World Industries Inc,3354138880.0
AWIN,AERWINS Technologies Inc.,12434988.0
AWK,"American Water Works Company, I",27084711936.0
AWP,Aberdeen Global Premier Propert,332237120.0
AWR,American States Water Company,3205114368.0
AWRE,"Aware, Inc.",31223398.0
AX,"Axos Financial, Inc.",2428345600.0
AXDX,"Accelerate Diagnostics, Inc.",96521696.0
AXGN,"AxoGen, Inc.",254487136.0
AXL,American Axle & Manufacturing H,864777792.0
AXLA,Axcella Health Inc.,12232042.0
